URL,Imagen (URL),Titulo,Precio (€),Color,Temperatura (°C),Tipo,Ingredientes,Descripción
https://www.marphil.com/producto/esmalte-kj-028-blue-tide/,https://www.marphil.com/wp-content/uploads/2025/12/kj28.webp,ESMALTE Kj-028 Blue Tide,37.27,azul,1250-1250,cracked,zinc 0,"Los esmaltes cristalinos son conocidos como una de las técnicas de esmaltado de cerámica más desafiantes, y a menudo requieren años de experimentación para lograr resultados consistentes. En KJ Tools & Glazes, han simplificado el proceso, permitiéndole lograr efectos cristalinos extraordinarios sin invertir demasiado tiempo ni dinero en pruebas. Han condensado años de arduo trabajo en 12 esmaltes cristalinos listos para usar, que garantizan resultados impresionantes en todo momento. Son esmaltes tan fáciles de aplicar como los esmaltes convencionales y, se pueden usar en cualquier horno. Tanto si es principiante como si es un alfarero experimentado, estos esmaltes están diseñados para ayudarle a experimentar la magia del esmaltado cristalino con facilidad.
Consta de 12 vibrantes esmaltes cristalinos, cada uno con cristales únicos y fondos impresionantes. Desde azules y verdes intensos hasta turquesas y amarillos vibrantes, hay un esmalte para todos los gustos.
Aplicación. Aplicar en tres capas:
**OJO, escurren
• Primera capa: Cubre todo el recipiente.
• Segunda capa: Comienza a 1/3 del camino hacia arriba desde la parte inferior del recipiente.
• Tercera capa: Comienza a 2/3 del camino hacia arriba desde la parte inferior.
• Superpón cada pincelada en un 50% con la anterior.
No apliques el esmalte ni muy espeso ni muy diluido. Aplicar demasiado esmalte impedirá la formación de cristales, mientras que aplicar muy poco resultará en una cobertura deficiente del fondo, lo que disminuirá el efecto general.

******Para obtener los mejores resultados, los esmaltes con cristalizaciones deben hacer un enfriamiento escalado y lento. Es lo que hace que los efectos sean mucho más espectaculares y se potencien todos los tamaños de los cristales. Hemos realizado también pruebas de cocción standard con resultados muy satisfactorios, subiendo de forma constante hasta 1240/1250ºC y dejando enfriar el horno sin más, como haríamos con otros esmaltes. De todas formas, es importante conocer cómo sería un enfriamiento propio de este tipo de esmaltes:
https://kjceramictools.com/applying-and-firing/
Debido al alto contenido de zinc en nuestros esmaltes cristalinos, no se consideran aptos para uso alimentario. Sin embargo, pueden usarse en diversas piezas de cerámica, como jarrones, cuencos para alimentos secos, el exterior de tazas y cualquier otro artículo donde el esmalte no entre en contacto directo con alimentos."
https://www.marphil.com/producto/esmalte-kj-029-navy-blue/,https://www.marphil.com/wp-content/uploads/2025/12/kj29.webp,ESMALTE Kj-029 Navy Blue,37.27,azul,1250-1250,cracked,zinc 0,"Los esmaltes cristalinos son conocidos como una de las técnicas de esmaltado de cerámica más desafiantes, y a menudo requieren años de experimentación para lograr resultados consistentes. En KJ Tools & Glazes, han simplificado el proceso, permitiéndole lograr efectos cristalinos extraordinarios sin invertir demasiado tiempo ni dinero en pruebas. Han condensado años de arduo trabajo en 12 esmaltes cristalinos listos para usar, que garantizan resultados impresionantes en todo momento. Son esmaltes tan fáciles de aplicar como los esmaltes convencionales y, se pueden usar en cualquier horno. Tanto si es principiante como si es un alfarero experimentado, estos esmaltes están diseñados para ayudarle a experimentar la magia del esmaltado cristalino con facilidad.
Consta de 12 vibrantes esmaltes cristalinos, cada uno con cristales únicos y fondos impresionantes. Desde azules y verdes intensos hasta turquesas y amarillos vibrantes, hay un esmalte para todos los gustos.
Aplicación. Aplicar en tres capas:
**OJO, escurren
• Primera capa: Cubre todo el recipiente.
• Segunda capa: Comienza a 1/3 del camino hacia arriba desde la parte inferior del recipiente.
• Tercera capa: Comienza a 2/3 del camino hacia arriba desde la parte inferior.
• Superpón cada pincelada en un 50% con la anterior.
No apliques el esmalte ni muy espeso ni muy diluido. Aplicar demasiado esmalte impedirá la formación de cristales, mientras que aplicar muy poco resultará en una cobertura deficiente del fondo, lo que disminuirá el efecto general.

******Para obtener los mejores resultados, los esmaltes con cristalizaciones deben hacer un enfriamiento escalado y lento. Es lo que hace que los efectos sean mucho más espectaculares y se potencien todos los tamaños de los cristales. Hemos realizado también pruebas de cocción standard con resultados muy satisfactorios, subiendo de forma constante hasta 1240/1250ºC y dejando enfriar el horno sin más, como haríamos con otros esmaltes. De todas formas, es importante conocer cómo sería un enfriamiento propio de este tipo de esmaltes:
https://kjceramictools.com/applying-and-firing/
Debido al alto contenido de zinc en nuestros esmaltes cristalinos, no se consideran aptos para uso alimentario. Sin embargo, pueden usarse en diversas piezas de cerámica, como jarrones, cuencos para alimentos secos, el exterior de tazas y cualquier otro artículo donde el esmalte no entre en contacto directo con alimentos."
https://www.marphil.com/producto/esmalte-kj-030-nickel-amber/,https://www.marphil.com/wp-content/uploads/2025/12/KJ30.webp,ESMALTE Kj-030 Nickel Amber,37.27,azul,1250-1250,cracked,zinc 0,"Los esmaltes cristalinos son conocidos como una de las técnicas de esmaltado de cerámica más desafiantes, y a menudo requieren años de experimentación para lograr resultados consistentes. En KJ Tools & Glazes, han simplificado el proceso, permitiéndole lograr efectos cristalinos extraordinarios sin invertir demasiado tiempo ni dinero en pruebas. Han condensado años de arduo trabajo en 12 esmaltes cristalinos listos para usar, que garantizan resultados impresionantes en todo momento. Son esmaltes tan fáciles de aplicar como los esmaltes convencionales y, se pueden usar en cualquier horno. Tanto si es principiante como si es un alfarero experimentado, estos esmaltes están diseñados para ayudarle a experimentar la magia del esmaltado cristalino con facilidad.
Consta de 12 vibrantes esmaltes cristalinos, cada uno con cristales únicos y fondos impresionantes. Desde azules y verdes intensos hasta turquesas y amarillos vibrantes, hay un esmalte para todos los gustos.
Aplicación. Aplicar en tres capas:
**OJO, escurren
• Primera capa: Cubre todo el recipiente.
• Segunda capa: Comienza a 1/3 del camino hacia arriba desde la parte inferior del recipiente.
• Tercera capa: Comienza a 2/3 del camino hacia arriba desde la parte inferior.
• Superpón cada pincelada en un 50% con la anterior.
No apliques el esmalte ni muy espeso ni muy diluido. Aplicar demasiado esmalte impedirá la formación de cristales, mientras que aplicar muy poco resultará en una cobertura deficiente del fondo, lo que disminuirá el efecto general.

******Para obtener los mejores resultados, los esmaltes con cristalizaciones deben hacer un enfriamiento escalado y lento. Es lo que hace que los efectos sean mucho más espectaculares y se potencien todos los tamaños de los cristales. Hemos realizado también pruebas de cocción standard con resultados muy satisfactorios, subiendo de forma constante hasta 1240/1250ºC y dejando enfriar el horno sin más, como haríamos con otros esmaltes. De todas formas, es importante conocer cómo sería un enfriamiento propio de este tipo de esmaltes:
https://kjceramictools.com/applying-and-firing/
Debido al alto contenido de zinc en nuestros esmaltes cristalinos, no se consideran aptos para uso alimentario. Sin embargo, pueden usarse en diversas piezas de cerámica, como jarrones, cuencos para alimentos secos, el exterior de tazas y cualquier otro artículo donde el esmalte no entre en contacto directo con alimentos."
https://www.marphil.com/producto/esmalte-kj-034-emerald-frost/,https://www.marphil.com/wp-content/uploads/2025/12/KJ34.webp,ESMALTE Kj-034 Emerald Frost,37.27,azul,1250-1250,cracked,zinc 0,"Los esmaltes cristalinos son conocidos como una de las técnicas de esmaltado de cerámica más desafiantes, y a menudo requieren años de experimentación para lograr resultados consistentes. En KJ Tools & Glazes, han simplificado el proceso, permitiéndole lograr efectos cristalinos extraordinarios sin invertir demasiado tiempo ni dinero en pruebas. Han condensado años de arduo trabajo en 12 esmaltes cristalinos listos para usar, que garantizan resultados impresionantes en todo momento. Son esmaltes tan fáciles de aplicar como los esmaltes convencionales y, se pueden usar en cualquier horno. Tanto si es principiante como si es un alfarero experimentado, estos esmaltes están diseñados para ayudarle a experimentar la magia del esmaltado cristalino con facilidad.
Consta de 12 vibrantes esmaltes cristalinos, cada uno con cristales únicos y fondos impresionantes. Desde azules y verdes intensos hasta turquesas y amarillos vibrantes, hay un esmalte para todos los gustos.
Aplicación. Aplicar en tres capas:
**OJO, escurren
• Primera capa: Cubre todo el recipiente.
• Segunda capa: Comienza a 1/3 del camino hacia arriba desde la parte inferior del recipiente.
• Tercera capa: Comienza a 2/3 del camino hacia arriba desde la parte inferior.
• Superpón cada pincelada en un 50% con la anterior.
No apliques el esmalte ni muy espeso ni muy diluido. Aplicar demasiado esmalte impedirá la formación de cristales, mientras que aplicar muy poco resultará en una cobertura deficiente del fondo, lo que disminuirá el efecto general.

******Para obtener los mejores resultados, los esmaltes con cristalizaciones deben hacer un enfriamiento escalado y lento. Es lo que hace que los efectos sean mucho más espectaculares y se potencien todos los tamaños de los cristales. Hemos realizado también pruebas de cocción standard con resultados muy satisfactorios, subiendo de forma constante hasta 1240/1250ºC y dejando enfriar el horno sin más, como haríamos con otros esmaltes. De todas formas, es importante conocer cómo sería un enfriamiento propio de este tipo de esmaltes:
https://kjceramictools.com/applying-and-firing/
Debido al alto contenido de zinc en nuestros esmaltes cristalinos, no se consideran aptos para uso alimentario. Sin embargo, pueden usarse en diversas piezas de cerámica, como jarrones, cuencos para alimentos secos, el exterior de tazas y cualquier otro artículo donde el esmalte no entre en contacto directo con alimentos."
https://www.marphil.com/producto/esmalte-kj-035-cobalt-ocean/,https://www.marphil.com/wp-content/uploads/2025/12/KJ35.webp,ESMALTE Kj-035 Cobalt Ocean,37.27,azul,1250-1250,cracked,zinc 0,"Los esmaltes cristalinos son conocidos como una de las técnicas de esmaltado de cerámica más desafiantes, y a menudo requieren años de experimentación para lograr resultados consistentes. En KJ Tools & Glazes, han simplificado el proceso, permitiéndole lograr efectos cristalinos extraordinarios sin invertir demasiado tiempo ni dinero en pruebas. Han condensado años de arduo trabajo en 12 esmaltes cristalinos listos para usar, que garantizan resultados impresionantes en todo momento. Son esmaltes tan fáciles de aplicar como los esmaltes convencionales y, se pueden usar en cualquier horno. Tanto si es principiante como si es un alfarero experimentado, estos esmaltes están diseñados para ayudarle a experimentar la magia del esmaltado cristalino con facilidad.
Consta de 12 vibrantes esmaltes cristalinos, cada uno con cristales únicos y fondos impresionantes. Desde azules y verdes intensos hasta turquesas y amarillos vibrantes, hay un esmalte para todos los gustos.
Aplicación. Aplicar en tres capas:
**OJO, escurren
• Primera capa: Cubre todo el recipiente.
• Segunda capa: Comienza a 1/3 del camino hacia arriba desde la parte inferior del recipiente.
• Tercera capa: Comienza a 2/3 del camino hacia arriba desde la parte inferior.
• Superpón cada pincelada en un 50% con la anterior.
No apliques el esmalte ni muy espeso ni muy diluido. Aplicar demasiado esmalte impedirá la formación de cristales, mientras que aplicar muy poco resultará en una cobertura deficiente del fondo, lo que disminuirá el efecto general.

******Para obtener los mejores resultados, los esmaltes con cristalizaciones deben hacer un enfriamiento escalado y lento. Es lo que hace que los efectos sean mucho más espectaculares y se potencien todos los tamaños de los cristales. Hemos realizado también pruebas de cocción standard con resultados muy satisfactorios, subiendo de forma constante hasta 1240/1250ºC y dejando enfriar el horno sin más, como haríamos con otros esmaltes. De todas formas, es importante conocer cómo sería un enfriamiento propio de este tipo de esmaltes:
https://kjceramictools.com/applying-and-firing/
Debido al alto contenido de zinc en nuestros esmaltes cristalinos, no se consideran aptos para uso alimentario. Sin embargo, pueden usarse en diversas piezas de cerámica, como jarrones, cuencos para alimentos secos, el exterior de tazas y cualquier otro artículo donde el esmalte no entre en contacto directo con alimentos."
https://www.marphil.com/producto/esmalte-kj-037-forest-teal/,https://www.marphil.com/wp-content/uploads/2025/12/KJ37.webp,ESMALTE Kj-037 Forest Teal,37.27,azul,1250-1250,cracked,zinc 0,"Los esmaltes cristalinos son conocidos como una de las técnicas de esmaltado de cerámica más desafiantes, y a menudo requieren años de experimentación para lograr resultados consistentes. En KJ Tools & Glazes, han simplificado el proceso, permitiéndole lograr efectos cristalinos extraordinarios sin invertir demasiado tiempo ni dinero en pruebas. Han condensado años de arduo trabajo en 12 esmaltes cristalinos listos para usar, que garantizan resultados impresionantes en todo momento. Son esmaltes tan fáciles de aplicar como los esmaltes convencionales y, se pueden usar en cualquier horno. Tanto si es principiante como si es un alfarero experimentado, estos esmaltes están diseñados para ayudarle a experimentar la magia del esmaltado cristalino con facilidad.
Consta de 12 vibrantes esmaltes cristalinos, cada uno con cristales únicos y fondos impresionantes. Desde azules y verdes intensos hasta turquesas y amarillos vibrantes, hay un esmalte para todos los gustos.
Aplicación. Aplicar en tres capas:
**OJO, escurren
• Primera capa: Cubre todo el recipiente.
• Segunda capa: Comienza a 1/3 del camino hacia arriba desde la parte inferior del recipiente.
• Tercera capa: Comienza a 2/3 del camino hacia arriba desde la parte inferior.
• Superpón cada pincelada en un 50% con la anterior.
No apliques el esmalte ni muy espeso ni muy diluido. Aplicar demasiado esmalte impedirá la formación de cristales, mientras que aplicar muy poco resultará en una cobertura deficiente del fondo, lo que disminuirá el efecto general.

******Para obtener los mejores resultados, los esmaltes con cristalizaciones deben hacer un enfriamiento escalado y lento. Es lo que hace que los efectos sean mucho más espectaculares y se potencien todos los tamaños de los cristales. Hemos realizado también pruebas de cocción standard con resultados muy satisfactorios, subiendo de forma constante hasta 1240/1250ºC y dejando enfriar el horno sin más, como haríamos con otros esmaltes. De todas formas, es importante conocer cómo sería un enfriamiento propio de este tipo de esmaltes:
https://kjceramictools.com/applying-and-firing/
Debido al alto contenido de zinc en nuestros esmaltes cristalinos, no se consideran aptos para uso alimentario. Sin embargo, pueden usarse en diversas piezas de cerámica, como jarrones, cuencos para alimentos secos, el exterior de tazas y cualquier otro artículo donde el esmalte no entre en contacto directo con alimentos."
https://www.marphil.com/producto/esmalte-kj-038-woodland-shower/,https://www.marphil.com/wp-content/uploads/2025/12/KJ38.webp,ESMALTE Kj-038 Woodland Shower,37.27,azul,1250-1250,cracked,zinc 0,"Los esmaltes cristalinos son conocidos como una de las técnicas de esmaltado de cerámica más desafiantes, y a menudo requieren años de experimentación para lograr resultados consistentes. En KJ Tools & Glazes, han simplificado el proceso, permitiéndole lograr efectos cristalinos extraordinarios sin invertir demasiado tiempo ni dinero en pruebas. Han condensado años de arduo trabajo en 12 esmaltes cristalinos listos para usar, que garantizan resultados impresionantes en todo momento. Son esmaltes tan fáciles de aplicar como los esmaltes convencionales y, se pueden usar en cualquier horno. Tanto si es principiante como si es un alfarero experimentado, estos esmaltes están diseñados para ayudarle a experimentar la magia del esmaltado cristalino con facilidad.
Consta de 12 vibrantes esmaltes cristalinos, cada uno con cristales únicos y fondos impresionantes. Desde azules y verdes intensos hasta turquesas y amarillos vibrantes, hay un esmalte para todos los gustos.
Aplicación. Aplicar en tres capas:
**OJO, escurren
• Primera capa: Cubre todo el recipiente.
• Segunda capa: Comienza a 1/3 del camino hacia arriba desde la parte inferior del recipiente.
• Tercera capa: Comienza a 2/3 del camino hacia arriba desde la parte inferior.
• Superpón cada pincelada en un 50% con la anterior.
No apliques el esmalte ni muy espeso ni muy diluido. Aplicar demasiado esmalte impedirá la formación de cristales, mientras que aplicar muy poco resultará en una cobertura deficiente del fondo, lo que disminuirá el efecto general.

******Para obtener los mejores resultados, los esmaltes con cristalizaciones deben hacer un enfriamiento escalado y lento. Es lo que hace que los efectos sean mucho más espectaculares y se potencien todos los tamaños de los cristales. Hemos realizado también pruebas de cocción standard con resultados muy satisfactorios, subiendo de forma constante hasta 1240/1250ºC y dejando enfriar el horno sin más, como haríamos con otros esmaltes. De todas formas, es importante conocer cómo sería un enfriamiento propio de este tipo de esmaltes:
https://kjceramictools.com/applying-and-firing/
Debido al alto contenido de zinc en nuestros esmaltes cristalinos, no se consideran aptos para uso alimentario. Sin embargo, pueden usarse en diversas piezas de cerámica, como jarrones, cuencos para alimentos secos, el exterior de tazas y cualquier otro artículo donde el esmalte no entre en contacto directo con alimentos."
https://www.marphil.com/producto/esmalte-kj-039-saaphire-blue/,https://www.marphil.com/wp-content/uploads/2025/12/KJ39.webp,ESMALTE Kj-039 Saaphire Blue,37.27,azul,1250-1250,cracked,zinc 0,"Los esmaltes cristalinos son conocidos como una de las técnicas de esmaltado de cerámica más desafiantes, y a menudo requieren años de experimentación para lograr resultados consistentes. En KJ Tools & Glazes, han simplificado el proceso, permitiéndole lograr efectos cristalinos extraordinarios sin invertir demasiado tiempo ni dinero en pruebas. Han condensado años de arduo trabajo en 12 esmaltes cristalinos listos para usar, que garantizan resultados impresionantes en todo momento. Son esmaltes tan fáciles de aplicar como los esmaltes convencionales y, se pueden usar en cualquier horno. Tanto si es principiante como si es un alfarero experimentado, estos esmaltes están diseñados para ayudarle a experimentar la magia del esmaltado cristalino con facilidad.
Consta de 12 vibrantes esmaltes cristalinos, cada uno con cristales únicos y fondos impresionantes. Desde azules y verdes intensos hasta turquesas y amarillos vibrantes, hay un esmalte para todos los gustos.
Aplicación. Aplicar en tres capas:
**OJO, escurren
• Primera capa: Cubre todo el recipiente.
• Segunda capa: Comienza a 1/3 del camino hacia arriba desde la parte inferior del recipiente.
• Tercera capa: Comienza a 2/3 del camino hacia arriba desde la parte inferior.
• Superpón cada pincelada en un 50% con la anterior.
No apliques el esmalte ni muy espeso ni muy diluido. Aplicar demasiado esmalte impedirá la formación de cristales, mientras que aplicar muy poco resultará en una cobertura deficiente del fondo, lo que disminuirá el efecto general.

******Para obtener los mejores resultados, los esmaltes con cristalizaciones deben hacer un enfriamiento escalado y lento. Es lo que hace que los efectos sean mucho más espectaculares y se potencien todos los tamaños de los cristales. Hemos realizado también pruebas de cocción standard con resultados muy satisfactorios, subiendo de forma constante hasta 1240/1250ºC y dejando enfriar el horno sin más, como haríamos con otros esmaltes. De todas formas, es importante conocer cómo sería un enfriamiento propio de este tipo de esmaltes:
https://kjceramictools.com/applying-and-firing/
Debido al alto contenido de zinc en nuestros esmaltes cristalinos, no se consideran aptos para uso alimentario. Sin embargo, pueden usarse en diversas piezas de cerámica, como jarrones, cuencos para alimentos secos, el exterior de tazas y cualquier otro artículo donde el esmalte no entre en contacto directo con alimentos."
https://www.marphil.com/producto/esmalte-kj-041-mint-tea/,https://www.marphil.com/wp-content/uploads/2025/12/KJ41.webp,ESMALTE Kj-041 Mint Tea,37.27,azul,1250-1250,cracked,zinc 0,"Los esmaltes cristalinos son conocidos como una de las técnicas de esmaltado de cerámica más desafiantes, y a menudo requieren años de experimentación para lograr resultados consistentes. En KJ Tools & Glazes, han simplificado el proceso, permitiéndole lograr efectos cristalinos extraordinarios sin invertir demasiado tiempo ni dinero en pruebas. Han condensado años de arduo trabajo en 12 esmaltes cristalinos listos para usar, que garantizan resultados impresionantes en todo momento. Son esmaltes tan fáciles de aplicar como los esmaltes convencionales y, se pueden usar en cualquier horno. Tanto si es principiante como si es un alfarero experimentado, estos esmaltes están diseñados para ayudarle a experimentar la magia del esmaltado cristalino con facilidad.
Consta de 12 vibrantes esmaltes cristalinos, cada uno con cristales únicos y fondos impresionantes. Desde azules y verdes intensos hasta turquesas y amarillos vibrantes, hay un esmalte para todos los gustos.
Aplicación. Aplicar en tres capas:
**OJO, escurren
• Primera capa: Cubre todo el recipiente.
• Segunda capa: Comienza a 1/3 del camino hacia arriba desde la parte inferior del recipiente.
• Tercera capa: Comienza a 2/3 del camino hacia arriba desde la parte inferior.
• Superpón cada pincelada en un 50% con la anterior.
No apliques el esmalte ni muy espeso ni muy diluido. Aplicar demasiado esmalte impedirá la formación de cristales, mientras que aplicar muy poco resultará en una cobertura deficiente del fondo, lo que disminuirá el efecto general.

******Para obtener los mejores resultados, los esmaltes con cristalizaciones deben hacer un enfriamiento escalado y lento. Es lo que hace que los efectos sean mucho más espectaculares y se potencien todos los tamaños de los cristales. Hemos realizado también pruebas de cocción standard con resultados muy satisfactorios, subiendo de forma constante hasta 1240/1250ºC y dejando enfriar el horno sin más, como haríamos con otros esmaltes. De todas formas, es importante conocer cómo sería un enfriamiento propio de este tipo de esmaltes:
https://kjceramictools.com/applying-and-firing/
Debido al alto contenido de zinc en nuestros esmaltes cristalinos, no se consideran aptos para uso alimentario. Sin embargo, pueden usarse en diversas piezas de cerámica, como jarrones, cuencos para alimentos secos, el exterior de tazas y cualquier otro artículo donde el esmalte no entre en contacto directo con alimentos."
https://www.marphil.com/producto/esmalte-kj-042-ocean-burst/,https://www.marphil.com/wp-content/uploads/2025/12/KJ42.webp,ESMALTE Kj-042 Ocean Burst,37.27,azul,1250-1250,cracked,zinc 0,"Los esmaltes cristalinos son conocidos como una de las técnicas de esmaltado de cerámica más desafiantes, y a menudo requieren años de experimentación para lograr resultados consistentes. En KJ Tools & Glazes, han simplificado el proceso, permitiéndole lograr efectos cristalinos extraordinarios sin invertir demasiado tiempo ni dinero en pruebas. Han condensado años de arduo trabajo en 12 esmaltes cristalinos listos para usar, que garantizan resultados impresionantes en todo momento. Son esmaltes tan fáciles de aplicar como los esmaltes convencionales y, se pueden usar en cualquier horno. Tanto si es principiante como si es un alfarero experimentado, estos esmaltes están diseñados para ayudarle a experimentar la magia del esmaltado cristalino con facilidad.
Consta de 12 vibrantes esmaltes cristalinos, cada uno con cristales únicos y fondos impresionantes. Desde azules y verdes intensos hasta turquesas y amarillos vibrantes, hay un esmalte para todos los gustos.
Aplicación. Aplicar en tres capas:
**OJO, escurren
• Primera capa: Cubre todo el recipiente.
• Segunda capa: Comienza a 1/3 del camino hacia arriba desde la parte inferior del recipiente.
• Tercera capa: Comienza a 2/3 del camino hacia arriba desde la parte inferior.
• Superpón cada pincelada en un 50% con la anterior.
No apliques el esmalte ni muy espeso ni muy diluido. Aplicar demasiado esmalte impedirá la formación de cristales, mientras que aplicar muy poco resultará en una cobertura deficiente del fondo, lo que disminuirá el efecto general.

******Para obtener los mejores resultados, los esmaltes con cristalizaciones deben hacer un enfriamiento escalado y lento. Es lo que hace que los efectos sean mucho más espectaculares y se potencien todos los tamaños de los cristales. Hemos realizado también pruebas de cocción standard con resultados muy satisfactorios, subiendo de forma constante hasta 1240/1250ºC y dejando enfriar el horno sin más, como haríamos con otros esmaltes. De todas formas, es importante conocer cómo sería un enfriamiento propio de este tipo de esmaltes:
https://kjceramictools.com/applying-and-firing/
Debido al alto contenido de zinc en nuestros esmaltes cristalinos, no se consideran aptos para uso alimentario. Sin embargo, pueden usarse en diversas piezas de cerámica, como jarrones, cuencos para alimentos secos, el exterior de tazas y cualquier otro artículo donde el esmalte no entre en contacto directo con alimentos."
